timestamp;buyer;seller;symbol;currency;price;quantity
728000;SUBMISSION;;VEV_5000;SEASHELLS;239;23
728500;SUBMISSION;;VEV_5000;SEASHELLS;239;22
728600;SUBMISSION;;VEV_5000;SEASHELLS;239;21
728700;SUBMISSION;;VEV_5000;SEASHELLS;239;12
728700;SUBMISSION;;VEV_5000;SEASHELLS;240;18
728800;SUBMISSION;;VEV_5000;SEASHELLS;239;7
728800;SUBMISSION;;VEV_5000;SEASHELLS;240;12
728900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5229;9
728900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5232;21
728900;SUBMISSION;;VEV_4000;SEASHELLS;1239;15
728900;SUBMISSION;;VEV_4000;SEASHELLS;1242;15
728900;SUBMISSION;;VEV_4500;SEASHELLS;737;6
728900;SUBMISSION;;VEV_4500;SEASHELLS;739;20
728900;SUBMISSION;;VEV_5000;SEASHELLS;236;6
728900;SUBMISSION;;VEV_5000;SEASHELLS;237;20
729000;SUBMISSION;;VEV_5000;SEASHELLS;238;30
729100;SUBMISSION;;VEV_5000;SEASHELLS;238;11
729100;SUBMISSION;;VEV_5000;SEASHELLS;239;13
729300;SUBMISSION;;VEV_5000;SEASHELLS;239;12
729300;SUBMISSION;;VEV_5000;SEASHELLS;240;14
729400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5232;16
729400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5233;14
729400;SUBMISSION;;VEV_4000;SEASHELLS;1240;10
729400;SUBMISSION;;VEV_4000;SEASHELLS;1242;15
729400;SUBMISSION;;VEV_4500;SEASHELLS;737;12
729400;SUBMISSION;;VEV_4500;SEASHELLS;739;18
729400;SUBMISSION;;VEV_5000;SEASHELLS;236;12
729400;SUBMISSION;;VEV_5000;SEASHELLS;237;18
729500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5230;30
729500;SUBMISSION;;VEV_4000;SEASHELLS;1237;15
729500;SUBMISSION;;VEV_4000;SEASHELLS;1240;15
729500;SUBMISSION;;VEV_4500;SEASHELLS;735;12
729500;SUBMISSION;;VEV_4500;SEASHELLS;737;13
729600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5229;20
729600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5230;10
729600;SUBMISSION;;VEV_4000;SEASHELLS;1237;9
729600;SUBMISSION;;VEV_4000;SEASHELLS;1239;18
729600;SUBMISSION;;VEV_4500;SEASHELLS;734;6
729600;SUBMISSION;;VEV_4500;SEASHELLS;736;15
729700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5230;30
729700;SUBMISSION;;VEV_4000;SEASHELLS;1238;10
729700;SUBMISSION;;VEV_4000;SEASHELLS;1240;20
729700;SUBMISSION;;VEV_4500;SEASHELLS;735;7
729700;SUBMISSION;;VEV_4500;SEASHELLS;737;18
729800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5229;30
729800;SUBMISSION;;VEV_4000;SEASHELLS;1236;7
729800;SUBMISSION;;VEV_4000;SEASHELLS;1239;18
729800;SUBMISSION;;VEV_4500;SEASHELLS;734;11
729800;SUBMISSION;;VEV_4500;SEASHELLS;736;17
729900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5227;16
729900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5228;14
729900;SUBMISSION;;VEV_4000;SEASHELLS;1235;12
729900;SUBMISSION;;VEV_4000;SEASHELLS;1237;18
729900;SUBMISSION;;VEV_4500;SEASHELLS;732;10
729900;SUBMISSION;;VEV_4500;SEASHELLS;734;15
730000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5227;15
730000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5228;15
730000;SUBMISSION;;VEV_4000;SEASHELLS;1235;14
730000;SUBMISSION;;VEV_4000;SEASHELLS;1238;16
730000;SUBMISSION;;VEV_4500;SEASHELLS;733;9
730000;SUBMISSION;;VEV_4500;SEASHELLS;734;18
730100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5228;18
730100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5229;3
730100;SUBMISSION;;VEV_4000;SEASHELLS;1236;10
730100;SUBMISSION;;VEV_4000;SEASHELLS;1238;20
730100;SUBMISSION;;VEV_4500;SEASHELLS;733;6
730100;SUBMISSION;;VEV_4500;SEASHELLS;735;14
730200;SUBMISSION;;VEV_4000;SEASHELLS;1235;13
730200;SUBMISSION;;VEV_4000;SEASHELLS;1238;17
730200;SUBMISSION;;VEV_4500;SEASHELLS;733;7
730200;SUBMISSION;;VEV_4500;SEASHELLS;734;15
730300;SUBMISSION;;VEV_4500;SEASHELLS;733;6
730300;SUBMISSION;;VEV_4500;SEASHELLS;735;12
730400;SUBMISSION;;VEV_4000;SEASHELLS;1234;15
730400;SUBMISSION;;VEV_4000;SEASHELLS;1237;15
730400;SUBMISSION;;VEV_4500;SEASHELLS;732;6
730400;SUBMISSION;;VEV_4500;SEASHELLS;733;19
730500;SUBMISSION;;VEV_4000;SEASHELLS;1233;14
730500;SUBMISSION;;VEV_4000;SEASHELLS;1236;16
730500;SUBMISSION;;VEV_4500;SEASHELLS;731;10
730500;SUBMISSION;;VEV_4500;SEASHELLS;733;19
730600;SUBMISSION;;VEV_4000;SEASHELLS;1234;7
730600;SUBMISSION;;VEV_4000;SEASHELLS;1236;18
730600;SUBMISSION;;VEV_4500;SEASHELLS;731;7
730600;SUBMISSION;;VEV_4500;SEASHELLS;733;18
730700;SUBMISSION;;VEV_4000;SEASHELLS;1235;15
730700;SUBMISSION;;VEV_4000;SEASHELLS;1237;15
730700;SUBMISSION;;VEV_4500;SEASHELLS;732;7
730700;SUBMISSION;;VEV_4500;SEASHELLS;734;16
730800;SUBMISSION;;VEV_4000;SEASHELLS;1236;10
730800;SUBMISSION;;VEV_4000;SEASHELLS;1238;20
730800;SUBMISSION;;VEV_4500;SEASHELLS;733;6
730800;SUBMISSION;;VEV_4500;SEASHELLS;735;7
730900;SUBMISSION;;VEV_4000;SEASHELLS;1236;7
730900;SUBMISSION;;VEV_4000;SEASHELLS;1239;9
736100;;SUBMISSION;VEV_4000;SEASHELLS;1234;1
736200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10010;6
736200;SUBMISSION;;VEV_4000;SEASHELLS;1238;1
737500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5222;3
737600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5227;3
739000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10002;4
739600;;SUBMISSION;VEV_4000;SEASHELLS;1222;3
739700;SUBMISSION;;VEV_4000;SEASHELLS;1227;3
739900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5213;4
740000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10007;4
740000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5216;4
740300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5215;7
740400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5216;7
743500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10009;5
744200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5207;8
744300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5211;8
746900;;SUBMISSION;VEV_4000;SEASHELLS;1216;1
747000;SUBMISSION;;VEV_4000;SEASHELLS;1221;1
747700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9994;3
752300;;SUBMISSION;VEV_4000;SEASHELLS;1225;2
752400;SUBMISSION;;VEV_4000;SEASHELLS;1231;2
752500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10002;5
755000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10007;4
757200;;SUBMISSION;VEV_4000;SEASHELLS;1225;2
757300;SUBMISSION;;VEV_4000;SEASHELLS;1230;2
758800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10016;12
758800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10014;18
759200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10017;1
759500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10021;2
759600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10018;2
762200;;SUBMISSION;VEV_4000;SEASHELLS;1231;2
762300;SUBMISSION;;VEV_4000;SEASHELLS;1238;2
762800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5227;6
762900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5229;6
766000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5224;4
766100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5229;4
766500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10044;4
766600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10039;4
771800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5232;6
774200;;SUBMISSION;VEV_4000;SEASHELLS;1238;2
775300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10034;4
775400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10028;4
775500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5238;7
777200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;10
779700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5242;4
781100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;7
784000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10020;6
784500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10018;6
787000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5247;6
787400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10018;5
793900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5242;5
795400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9984;6
796100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5241;5
796600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5240;7
798800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5241;12
798800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5241;12
798900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5241;8
800000;;SUBMISSION;VEV_4000;SEASHELLS;1255;1
803000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5253;3
805000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5256;3
807300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5260;6
810000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5254;5
812600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5248;5
812700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10010;3
814600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10019;14
815900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;3
816800;;SUBMISSION;VEV_4000;SEASHELLS;1248;3
822500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5252;5
823500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5251;8
824000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10033;4
824100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10024;4
825200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5253;4
825500;;SUBMISSION;VEV_4000;SEASHELLS;1261;3
825600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5257;6
825700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5256;6
827000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10030;5
827100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10022;5
827300;;SUBMISSION;VEV_4000;SEASHELLS;1259;2
827900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5253;3
828400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5256;3
829800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5252;7
830500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5252;11
830600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10031;3
830700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10023;3
831300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5255;3
833300;;SUBMISSION;VEV_4000;SEASHELLS;1260;2
833700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5256;5
834000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10023;4
834500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10021;4
842800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10013;6
843700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10021;6
844300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5260;7
848300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5258;7
849400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10001;6
856600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10007;2
861800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10002;6
863300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9995;5
864200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9995;3
867500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9997;6
869900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9992;2
872400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5248;15
872400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5248;15
873800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5245;14
875900;;SUBMISSION;VEV_4000;SEASHELLS;1254;1
876900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9982;5
881200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5251;4
886000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5263;3
887000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5266;4
891400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5266;4
891600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9980;6
891800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5270;7
892900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5273;5
893100;;SUBMISSION;VEV_5100;SEASHELLS;182;25
893200;;SUBMISSION;VEV_5100;SEASHELLS;183;7
893200;;SUBMISSION;VEV_5100;SEASHELLS;182;14
893300;;SUBMISSION;VEV_5000;SEASHELLS;275;12
893300;;SUBMISSION;VEV_5000;SEASHELLS;274;18
893300;;SUBMISSION;VEV_5100;SEASHELLS;183;12
893300;;SUBMISSION;VEV_5100;SEASHELLS;182;18
893400;;SUBMISSION;VEV_5100;SEASHELLS;182;26
893500;;SUBMISSION;VEV_5100;SEASHELLS;182;6
893500;;SUBMISSION;VEV_5100;SEASHELLS;181;16
894000;;SUBMISSION;VEV_5100;SEASHELLS;181;26
894100;;SUBMISSION;VEV_5000;SEASHELLS;275;11
894100;;SUBMISSION;VEV_5000;SEASHELLS;274;19
894100;;SUBMISSION;VEV_5100;SEASHELLS;183;11
894100;;SUBMISSION;VEV_5100;SEASHELLS;182;19
894200;;SUBMISSION;VEV_5000;SEASHELLS;276;11
894200;;SUBMISSION;VEV_5000;SEASHELLS;275;19
894200;;SUBMISSION;VEV_5100;SEASHELLS;183;30
894300;;SUBMISSION;VEV_5100;SEASHELLS;182;25
894400;;SUBMISSION;VEV_5100;SEASHELLS;181;24
894800;;SUBMISSION;VEV_4000;SEASHELLS;1277;2
897300;;SUBMISSION;VEV_5100;SEASHELLS;181;12
897300;;SUBMISSION;VEV_5100;SEASHELLS;180;17
897500;;SUBMISSION;VEV_5100;SEASHELLS;181;11
897500;;SUBMISSION;VEV_5100;SEASHELLS;180;19
897600;;SUBMISSION;VEV_5000;SEASHELLS;275;22
897600;;SUBMISSION;VEV_5100;SEASHELLS;183;10
897600;;SUBMISSION;VEV_5100;SEASHELLS;182;12
897700;;SUBMISSION;VEV_5100;SEASHELLS;182;22
897800;;SUBMISSION;VEV_5000;SEASHELLS;275;30
897800;;SUBMISSION;VEV_5100;SEASHELLS;183;10
897800;;SUBMISSION;VEV_5100;SEASHELLS;182;20
897900;;SUBMISSION;VEV_5000;SEASHELLS;276;7
897900;;SUBMISSION;VEV_5000;SEASHELLS;275;12
897900;;SUBMISSION;VEV_5100;SEASHELLS;184;7
897900;;SUBMISSION;VEV_5100;SEASHELLS;183;12
898000;;SUBMISSION;VEV_5000;SEASHELLS;276;6
898000;;SUBMISSION;VEV_5000;SEASHELLS;275;14
898000;;SUBMISSION;VEV_5100;SEASHELLS;183;20
898100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;22
898100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5276;8
898100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5277;8
898100;;SUBMISSION;VEV_4000;SEASHELLS;1268;9
898100;;SUBMISSION;VEV_4000;SEASHELLS;1266;18
898100;;SUBMISSION;VEV_4500;SEASHELLS;771;12
898100;;SUBMISSION;VEV_4500;SEASHELLS;769;18
898100;;SUBMISSION;VEV_5000;SEASHELLS;278;12
898100;;SUBMISSION;VEV_5000;SEASHELLS;277;18
898100;;SUBMISSION;VEV_5100;SEASHELLS;185;12
898100;;SUBMISSION;VEV_5100;SEASHELLS;184;18
898100;;SUBMISSION;VEV_5200;SEASHELLS;106;30
898200;;SUBMISSION;VEV_4000;SEASHELLS;1267;12
898200;;SUBMISSION;VEV_4000;SEASHELLS;1265;18
898200;;SUBMISSION;VEV_4500;SEASHELLS;770;8
898200;;SUBMISSION;VEV_4500;SEASHELLS;768;13
898200;;SUBMISSION;VEV_5000;SEASHELLS;276;21
898200;;SUBMISSION;VEV_5100;SEASHELLS;184;8
898200;;SUBMISSION;VEV_5100;SEASHELLS;183;13
898200;;SUBMISSION;VEV_5200;SEASHELLS;105;21
898300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;30
898300;;SUBMISSION;VEV_4000;SEASHELLS;1269;13
898300;;SUBMISSION;VEV_4000;SEASHELLS;1267;17
898300;;SUBMISSION;VEV_4500;SEASHELLS;772;9
898300;;SUBMISSION;VEV_4500;SEASHELLS;770;21
898300;;SUBMISSION;VEV_5000;SEASHELLS;278;30
898300;;SUBMISSION;VEV_5100;SEASHELLS;186;9
898300;;SUBMISSION;VEV_5100;SEASHELLS;185;21
898300;;SUBMISSION;VEV_5200;SEASHELLS;107;30
898400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5279;24
898400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;6
898400;;SUBMISSION;VEV_4000;SEASHELLS;1271;14
898400;;SUBMISSION;VEV_4000;SEASHELLS;1268;16
898400;;SUBMISSION;VEV_4500;SEASHELLS;773;10
898400;;SUBMISSION;VEV_4500;SEASHELLS;771;14
898400;;SUBMISSION;VEV_5000;SEASHELLS;280;10
898400;;SUBMISSION;VEV_5000;SEASHELLS;279;14
898400;;SUBMISSION;VEV_5100;SEASHELLS;187;10
898400;;SUBMISSION;VEV_5100;SEASHELLS;186;14
898400;;SUBMISSION;VEV_5200;SEASHELLS;108;24
898500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5279;30
898500;;SUBMISSION;VEV_4000;SEASHELLS;1271;12
898500;;SUBMISSION;VEV_4000;SEASHELLS;1268;15
898500;;SUBMISSION;VEV_4500;SEASHELLS;773;11
898500;;SUBMISSION;VEV_4500;SEASHELLS;771;19
898500;;SUBMISSION;VEV_5000;SEASHELLS;280;11
898500;;SUBMISSION;VEV_5000;SEASHELLS;279;19
898500;;SUBMISSION;VEV_5100;SEASHELLS;187;30
898500;;SUBMISSION;VEV_5200;SEASHELLS;108;30
898600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;30
898600;;SUBMISSION;VEV_5000;SEASHELLS;279;30
898600;;SUBMISSION;VEV_5100;SEASHELLS;186;24
898600;;SUBMISSION;VEV_5200;SEASHELLS;108;12
898600;;SUBMISSION;VEV_5200;SEASHELLS;107;18
898700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5279;16
898700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;14
898700;;SUBMISSION;VEV_4000;SEASHELLS;1270;11
898700;;SUBMISSION;VEV_4000;SEASHELLS;1268;18
898700;;SUBMISSION;VEV_4500;SEASHELLS;773;7
898700;;SUBMISSION;VEV_4500;SEASHELLS;771;16
898700;;SUBMISSION;VEV_5000;SEASHELLS;280;7
898700;;SUBMISSION;VEV_5000;SEASHELLS;279;16
898700;;SUBMISSION;VEV_5200;SEASHELLS;108;23
898800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;19
898800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;11
898800;;SUBMISSION;VEV_4000;SEASHELLS;1269;15
898800;;SUBMISSION;VEV_4000;SEASHELLS;1267;15
898800;;SUBMISSION;VEV_4500;SEASHELLS;772;7
898800;;SUBMISSION;VEV_4500;SEASHELLS;770;13
898800;;SUBMISSION;VEV_5000;SEASHELLS;279;7
898800;;SUBMISSION;VEV_5000;SEASHELLS;278;13
898800;;SUBMISSION;VEV_5200;SEASHELLS;107;20
898900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;30
898900;;SUBMISSION;VEV_4000;SEASHELLS;1270;13
898900;;SUBMISSION;VEV_4000;SEASHELLS;1268;17
898900;;SUBMISSION;VEV_4500;SEASHELLS;773;12
898900;;SUBMISSION;VEV_4500;SEASHELLS;771;18
898900;;SUBMISSION;VEV_5000;SEASHELLS;279;30
898900;;SUBMISSION;VEV_5200;SEASHELLS;108;12
898900;;SUBMISSION;VEV_5200;SEASHELLS;107;18
899000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5279;2
899000;;SUBMISSION;VEV_4000;SEASHELLS;1271;10
899000;;SUBMISSION;VEV_4000;SEASHELLS;1268;20
899000;;SUBMISSION;VEV_4500;SEASHELLS;773;11
899000;;SUBMISSION;VEV_4500;SEASHELLS;771;19
899000;;SUBMISSION;VEV_5000;SEASHELLS;280;11
899000;;SUBMISSION;VEV_5000;SEASHELLS;279;19
899000;;SUBMISSION;VEV_5200;SEASHELLS;108;30
899100;;SUBMISSION;VEV_4000;SEASHELLS;1270;12
899100;;SUBMISSION;VEV_4000;SEASHELLS;1268;18
899100;;SUBMISSION;VEV_4500;SEASHELLS;773;8
899100;;SUBMISSION;VEV_4500;SEASHELLS;771;17
899100;;SUBMISSION;VEV_5000;SEASHELLS;279;25
899100;;SUBMISSION;VEV_5200;SEASHELLS;108;8
899100;;SUBMISSION;VEV_5200;SEASHELLS;107;17
899200;;SUBMISSION;VEV_4000;SEASHELLS;1270;10
899200;;SUBMISSION;VEV_4000;SEASHELLS;1268;20
899200;;SUBMISSION;VEV_4500;SEASHELLS;773;10
899200;;SUBMISSION;VEV_4500;SEASHELLS;771;12
899200;;SUBMISSION;VEV_5000;SEASHELLS;279;22
899200;;SUBMISSION;VEV_5200;SEASHELLS;108;10
899200;;SUBMISSION;VEV_5200;SEASHELLS;107;12
899300;;SUBMISSION;VEV_4000;SEASHELLS;1272;12
899300;;SUBMISSION;VEV_4000;SEASHELLS;1269;18
899300;;SUBMISSION;VEV_4500;SEASHELLS;774;7
899300;;SUBMISSION;VEV_4500;SEASHELLS;772;15
899300;;SUBMISSION;VEV_5000;SEASHELLS;281;7
899300;;SUBMISSION;VEV_5000;SEASHELLS;280;15
899300;;SUBMISSION;VEV_5200;SEASHELLS;109;7
899300;;SUBMISSION;VEV_5200;SEASHELLS;108;15
899300;;SUBMISSION;VEV_5300;SEASHELLS;53;6
899300;;SUBMISSION;VEV_5300;SEASHELLS;52;17
899400;;SUBMISSION;VEV_4000;SEASHELLS;1271;8
899400;;SUBMISSION;VEV_4000;SEASHELLS;1269;15
899400;;SUBMISSION;VEV_4500;SEASHELLS;774;6
899400;;SUBMISSION;VEV_4500;SEASHELLS;772;16
899400;;SUBMISSION;VEV_5000;SEASHELLS;280;22
899400;;SUBMISSION;VEV_5200;SEASHELLS;108;22
899500;;SUBMISSION;VEV_4000;SEASHELLS;1272;14
899500;;SUBMISSION;VEV_4000;SEASHELLS;1270;16
899500;;SUBMISSION;VEV_4500;SEASHELLS;775;6
899500;;SUBMISSION;VEV_4500;SEASHELLS;773;22
899500;;SUBMISSION;VEV_5000;SEASHELLS;281;6
899500;;SUBMISSION;VEV_5000;SEASHELLS;280;22
899500;;SUBMISSION;VEV_5200;SEASHELLS;109;28
899500;;SUBMISSION;VEV_5300;SEASHELLS;53;21
899600;;SUBMISSION;VEV_4000;SEASHELLS;1272;12
899600;;SUBMISSION;VEV_4000;SEASHELLS;1269;17
899600;;SUBMISSION;VEV_4500;SEASHELLS;774;11
899600;;SUBMISSION;VEV_4500;SEASHELLS;772;13
899600;;SUBMISSION;VEV_5000;SEASHELLS;281;11
899600;;SUBMISSION;VEV_5000;SEASHELLS;280;11
899600;;SUBMISSION;VEV_5200;SEASHELLS;109;24
899600;;SUBMISSION;VEV_5300;SEASHELLS;53;6
899600;;SUBMISSION;VEV_5300;SEASHELLS;52;15
899700;;SUBMISSION;VEV_4000;SEASHELLS;1273;9
899700;;SUBMISSION;VEV_4000;SEASHELLS;1270;21
899700;;SUBMISSION;VEV_4500;SEASHELLS;775;11
899700;;SUBMISSION;VEV_4500;SEASHELLS;773;16
899700;;SUBMISSION;VEV_5200;SEASHELLS;110;11
899700;;SUBMISSION;VEV_5200;SEASHELLS;109;16
899700;;SUBMISSION;VEV_5300;SEASHELLS;53;22
899800;;SUBMISSION;VEV_4000;SEASHELLS;1274;15
899800;;SUBMISSION;VEV_4000;SEASHELLS;1271;15
899800;;SUBMISSION;VEV_4500;SEASHELLS;776;12
899800;;SUBMISSION;VEV_4500;SEASHELLS;774;18
899800;;SUBMISSION;VEV_5200;SEASHELLS;110;30
899800;;SUBMISSION;VEV_5300;SEASHELLS;54;5
899800;;SUBMISSION;VEV_5300;SEASHELLS;53;13
899900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10006;3
899900;;SUBMISSION;VEV_4000;SEASHELLS;1274;15
899900;;SUBMISSION;VEV_4000;SEASHELLS;1271;15
899900;;SUBMISSION;VEV_4500;SEASHELLS;776;9
899900;;SUBMISSION;VEV_4500;SEASHELLS;774;20
899900;;SUBMISSION;VEV_5200;SEASHELLS;110;29
899900;;SUBMISSION;VEV_5300;SEASHELLS;54;8
899900;;SUBMISSION;VEV_5300;SEASHELLS;53;15
900000;;SUBMISSION;VEV_4000;SEASHELLS;1275;9
900000;;SUBMISSION;VEV_4000;SEASHELLS;1273;21
900000;;SUBMISSION;VEV_4500;SEASHELLS;778;11
900000;;SUBMISSION;VEV_4500;SEASHELLS;776;13
900000;;SUBMISSION;VEV_5200;SEASHELLS;111;24
900000;;SUBMISSION;VEV_5300;SEASHELLS;54;27
900000;;SUBMISSION;VEV_5400;SEASHELLS;18;27
900100;;SUBMISSION;VEV_4000;SEASHELLS;1276;7
