timestamp,buyer,seller,symbol,currency,price,quantity
505700,,,VEV_5300,XIREC,45.0,4
505700,,,VEV_5400,XIREC,16.0,4
505700,,,VEV_5500,XIREC,7.0,4
505700,,,VEV_6000,XIREC,0.0,4
505700,,,VEV_6500,XIREC,0.0,4
506200,SUBMISSION,,VEV_4000,XIREC,1236.0,1
506200,,SUBMISSION,VEV_5400,XIREC,17.0,5
506200,SUBMISSION,,VEV_5400,XIREC,18.0,5
507500,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,6
510900,,,HYDROGEL_PACK,XIREC,9939.0,4
512300,,,VELVETFRUIT_EXTRACT,XIREC,5225.0,7
513300,,,VELVETFRUIT_EXTRACT,XIREC,5225.0,10
513900,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,7
515500,,,VELVETFRUIT_EXTRACT,XIREC,5225.0,7
515600,,,HYDROGEL_PACK,XIREC,9931.0,5
515800,,,VELVETFRUIT_EXTRACT,XIREC,5228.0,4
516300,,,HYDROGEL_PACK,XIREC,9937.0,5
517700,SUBMISSION,,VEV_4000,XIREC,1226.0,2
517900,,,HYDROGEL_PACK,XIREC,9954.0,3
518000,SUBMISSION,,VEV_4000,XIREC,1229.0,2
518000,,,HYDROGEL_PACK,XIREC,9936.0,5
518000,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,7
519300,,SUBMISSION,VEV_5400,XIREC,17.0,5
519300,SUBMISSION,,VEV_5400,XIREC,18.0,5
519600,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,5
520200,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,4
520900,,SUBMISSION,VEV_5500,XIREC,8.0,25
521000,,SUBMISSION,VEV_5500,XIREC,8.0,24
521000,,,VELVETFRUIT_EXTRACT,XIREC,5246.0,5
521100,,SUBMISSION,VEV_5500,XIREC,8.0,26
521200,,SUBMISSION,VEV_5500,XIREC,8.0,17
521300,,SUBMISSION,VEV_5500,XIREC,8.0,22
521400,,SUBMISSION,VEV_5500,XIREC,8.0,19
521400,,,HYDROGEL_PACK,XIREC,9965.0,6
521500,,SUBMISSION,VEV_5500,XIREC,8.0,20
521500,,,VELVETFRUIT_EXTRACT,XIREC,5248.0,4
521600,,SUBMISSION,VEV_5500,XIREC,8.0,29
521700,,SUBMISSION,VEV_5500,XIREC,8.0,24
521800,,SUBMISSION,VEV_5500,XIREC,8.0,21
521900,,SUBMISSION,VEV_5500,XIREC,8.0,28
522000,,SUBMISSION,VEV_5500,XIREC,8.0,24
522300,,,HYDROGEL_PACK,XIREC,9971.0,6
522400,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,7
523200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,8
523700,SUBMISSION,,VEV_4000,XIREC,1244.0,1
525000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5253.0,19
525200,SUBMISSION,,VEV_4000,XIREC,1247.0,3
525700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5256.0,8
526300,,SUBMISSION,VEV_4000,XIREC,1260.0,2
526600,SUBMISSION,,VEV_4000,XIREC,1248.0,2
526800,,SUBMISSION,HYDROGEL_PACK,XIREC,9989.0,2
527200,SUBMISSION,,HYDROGEL_PACK,XIREC,9973.0,2
527200,,,HYDROGEL_PACK,XIREC,9972.0,3
527500,,SUBMISSION,VEV_5400,XIREC,19.0,5
527500,SUBMISSION,,VEV_5400,XIREC,20.0,5
528700,SUBMISSION,,VEV_4000,XIREC,1252.0,2
528700,,SUBMISSION,VEV_5400,XIREC,20.0,10
529100,,SUBMISSION,VEV_5400,XIREC,20.0,26
529200,,SUBMISSION,VEV_5400,XIREC,20.0,5
529600,,SUBMISSION,VEV_5400,XIREC,20.0,5
530000,SUBMISSION,,VEV_5400,XIREC,20.0,10
530000,SUBMISSION,,VEV_5400,XIREC,21.0,15
530200,,SUBMISSION,VEV_5400,XIREC,20.0,8
530300,,SUBMISSION,VEV_5400,XIREC,20.0,24
530400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5262.0,7
530400,,SUBMISSION,VEV_5400,XIREC,20.0,26
530500,,SUBMISSION,VEV_5400,XIREC,20.0,20
530600,,SUBMISSION,VEV_5400,XIREC,20.0,26
530700,,SUBMISSION,VEV_5400,XIREC,20.0,5
530900,SUBMISSION,,VEV_5400,XIREC,20.0,9
530900,SUBMISSION,,VEV_5400,XIREC,21.0,14
531100,SUBMISSION,,VEV_5400,XIREC,20.0,23
531200,SUBMISSION,,VEV_5400,XIREC,20.0,22
531300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,10
531300,SUBMISSION,,VEV_5400,XIREC,20.0,26
531400,SUBMISSION,,VEV_5400,XIREC,20.0,17
531500,SUBMISSION,,VEV_5400,XIREC,20.0,19
532500,,SUBMISSION,VEV_4000,XIREC,1260.0,2
533900,,SUBMISSION,VEV_5400,XIREC,18.0,5
533900,SUBMISSION,,VEV_5400,XIREC,19.0,5
534000,SUBMISSION,,VEV_5500,XIREC,9.0,24
534100,SUBMISSION,,VEV_5500,XIREC,9.0,19
534200,,SUBMISSION,VEV_5500,XIREC,8.0,21
534300,,SUBMISSION,VEV_5500,XIREC,8.0,26
534700,,,VEV_5300,XIREC,51.0,5
534700,,,VEV_5500,XIREC,8.0,5
534700,,,VEV_6000,XIREC,0.0,5
534700,,,VEV_6500,XIREC,0.0,5
535000,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,3
535900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5252.0,7
536300,,SUBMISSION,VEV_5400,XIREC,18.0,5
536300,SUBMISSION,,VEV_5400,XIREC,19.0,5
537100,SUBMISSION,,VEV_5500,XIREC,9.0,17
537200,SUBMISSION,,VEV_5500,XIREC,9.0,27
537300,,SUBMISSION,VEV_5500,XIREC,8.0,5
537400,,SUBMISSION,VEV_5500,XIREC,8.0,7
537500,,SUBMISSION,VEV_5500,XIREC,8.0,28
537500,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,8
537700,SUBMISSION,,VEV_5500,XIREC,9.0,25
537800,SUBMISSION,,VEV_5500,XIREC,8.0,19
537900,SUBMISSION,,VEV_5500,XIREC,8.0,17
538000,SUBMISSION,,VEV_5500,XIREC,8.0,25
538100,,SUBMISSION,VEV_4000,XIREC,1249.0,2
538100,SUBMISSION,,VEV_5500,XIREC,8.0,22
538200,SUBMISSION,,VEV_5500,XIREC,8.0,19
538300,SUBMISSION,,VEV_5500,XIREC,8.0,20
538400,SUBMISSION,,VEV_5500,XIREC,8.0,26
538500,SUBMISSION,,VEV_5500,XIREC,8.0,23
538600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5244.0,19
538600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5245.0,40
538600,SUBMISSION,,VEV_5500,XIREC,8.0,19
538700,SUBMISSION,,VEV_5500,XIREC,8.0,23
538800,SUBMISSION,,VEV_5500,XIREC,8.0,17
538900,SUBMISSION,,VEV_5500,XIREC,8.0,24
540100,,,VELVETFRUIT_EXTRACT,XIREC,5246.0,7
540300,,SUBMISSION,HYDROGEL_PACK,XIREC,9979.0,2
540700,,SUBMISSION,VEV_5400,XIREC,17.0,5
540700,SUBMISSION,,VEV_5400,XIREC,18.0,5
542600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5248.0,7
543200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
543200,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,1
545700,SUBMISSION,,HYDROGEL_PACK,XIREC,9964.0,2
545700,,,HYDROGEL_PACK,XIREC,9963.0,3
546200,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,5
546400,,SUBMISSION,VEV_4000,XIREC,1244.0,3
547100,,,VELVETFRUIT_EXTRACT,XIREC,5240.0,12
547400,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,3
548800,,SUBMISSION,VEV_4000,XIREC,1246.0,2
548900,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,3
550400,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,9
551200,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,4
552800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5247.0,7
553800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
553800,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,15
554300,,,HYDROGEL_PACK,XIREC,9943.0,5
554300,,,VELVETFRUIT_EXTRACT,XIREC,5240.0,3
554500,,,VEV_5400,XIREC,16.0,4
554500,,,VEV_5500,XIREC,7.0,4
554500,,,VEV_6000,XIREC,0.0,4
554500,,,VEV_6500,XIREC,0.0,4
555000,,,HYDROGEL_PACK,XIREC,9938.0,2
557400,,,HYDROGEL_PACK,XIREC,9960.0,2
557900,,SUBMISSION,VEV_5500,XIREC,7.0,5
557900,SUBMISSION,,VEV_5500,XIREC,8.0,5
558300,,,HYDROGEL_PACK,XIREC,9971.0,3
559100,,,VELVETFRUIT_EXTRACT,XIREC,5235.0,7
559800,,,HYDROGEL_PACK,XIREC,9972.0,6
560800,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,4
562900,,,HYDROGEL_PACK,XIREC,9960.0,5
563100,,SUBMISSION,VEV_5500,XIREC,7.0,5
563100,SUBMISSION,,VEV_5500,XIREC,8.0,5
563300,,SUBMISSION,VEV_4000,XIREC,1240.0,3
566400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5245.0,6
566500,,,HYDROGEL_PACK,XIREC,9958.0,3
568200,,SUBMISSION,VEV_5500,XIREC,8.0,25
568200,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,7
568300,,SUBMISSION,VEV_5500,XIREC,8.0,20
568400,,SUBMISSION,VEV_5500,XIREC,8.0,30
568400,,,HYDROGEL_PACK,XIREC,9949.0,4
568500,,SUBMISSION,VEV_5500,XIREC,8.0,21
568500,,,HYDROGEL_PACK,XIREC,9965.0,3
568600,,SUBMISSION,VEV_5500,XIREC,8.0,19
568700,,SUBMISSION,VEV_5500,XIREC,8.0,18
568800,,SUBMISSION,VEV_5500,XIREC,8.0,24
568800,,,VEV_5400,XIREC,18.0,3
568800,,,VEV_5500,XIREC,8.0,3
568800,,,VEV_6000,XIREC,0.0,3
568800,,,VEV_6500,XIREC,0.0,3
568900,,SUBMISSION,VEV_5500,XIREC,8.0,19
569000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5253.0,8
569000,,SUBMISSION,VEV_5500,XIREC,8.0,28
569100,,SUBMISSION,VEV_5500,XIREC,8.0,20
569200,,SUBMISSION,VEV_5500,XIREC,8.0,18
569300,,SUBMISSION,VEV_5500,XIREC,8.0,23
569400,,SUBMISSION,VEV_5500,XIREC,8.0,26
570500,SUBMISSION,,VEV_5500,XIREC,9.0,23
570600,SUBMISSION,,VEV_5500,XIREC,9.0,20
570700,SUBMISSION,,VEV_5500,XIREC,9.0,24
570800,SUBMISSION,,VEV_5500,XIREC,9.0,22
570900,SUBMISSION,,VEV_5500,XIREC,9.0,19
571000,SUBMISSION,,VEV_5500,XIREC,9.0,24
571100,SUBMISSION,,VEV_5500,XIREC,9.0,27
571200,SUBMISSION,,VEV_5500,XIREC,8.0,28
571300,SUBMISSION,,VEV_5500,XIREC,8.0,27
571400,SUBMISSION,,VEV_5500,XIREC,8.0,28
571500,SUBMISSION,,VEV_5500,XIREC,8.0,21
571600,SUBMISSION,,VEV_5500,XIREC,8.0,27
571700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5248.0,8
571700,SUBMISSION,,VEV_5500,XIREC,9.0,1
574300,,,HYDROGEL_PACK,XIREC,9951.0,4
574400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5240.0,5
574500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5241.0,8
574700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5242.0,9
575000,,,VEV_5300,XIREC,46.0,5
575000,,,VEV_5500,XIREC,7.0,5
575000,,,VEV_6000,XIREC,0.0,5
575000,,,VEV_6500,XIREC,0.0,5
577000,,SUBMISSION,VEV_4000,XIREC,1244.0,3
577100,,SUBMISSION,VEV_4000,XIREC,1244.0,1
578600,,SUBMISSION,VEV_5300,XIREC,46.0,4
578600,SUBMISSION,,VEV_5300,XIREC,47.0,4
579000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,5
579200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5241.0,4
579300,,,HYDROGEL_PACK,XIREC,9969.0,2
579800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,6
581000,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
581900,,,HYDROGEL_PACK,XIREC,9969.0,5
584300,,,VELVETFRUIT_EXTRACT,XIREC,5237.0,8
585000,,,VEV_5400,XIREC,16.0,4
585000,,,VEV_5500,XIREC,7.0,4
585000,,,VEV_6000,XIREC,0.0,4
585000,,,VEV_6500,XIREC,0.0,4
585100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5245.0,6
585200,,,VEV_4000,XIREC,1254.0,2
585700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5240.0,6
585800,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,6
588900,,SUBMISSION,HYDROGEL_PACK,XIREC,9990.0,3
590500,,SUBMISSION,VEV_4000,XIREC,1245.0,2
591100,,,VEV_5300,XIREC,46.0,2
591100,,,VEV_5500,XIREC,7.0,2
591100,,,VEV_6000,XIREC,0.0,2
591100,,,VEV_6500,XIREC,0.0,2
591300,,,HYDROGEL_PACK,XIREC,9980.0,2
592300,,,HYDROGEL_PACK,XIREC,9982.0,4
592500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5247.0,10
593200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5248.0,3
593300,,,VEV_5400,XIREC,16.0,2
593300,,,VEV_5500,XIREC,7.0,2
593300,,,VEV_6000,XIREC,0.0,2
593300,,,VEV_6500,XIREC,0.0,2
594300,,SUBMISSION,VEV_4000,XIREC,1250.0,3
594800,,SUBMISSION,VEV_5500,XIREC,8.0,21
594900,SUBMISSION,,VEV_5500,XIREC,9.0,18
595000,SUBMISSION,,VEV_5500,XIREC,9.0,3
595100,,SUBMISSION,VEV_5500,XIREC,8.0,27
595200,,SUBMISSION,VEV_5500,XIREC,8.0,19
595300,,SUBMISSION,VEV_5500,XIREC,8.0,25
595400,,SUBMISSION,VEV_5500,XIREC,8.0,6
595500,SUBMISSION,,VEV_5500,XIREC,9.0,26
595600,,SUBMISSION,VEV_5500,XIREC,8.0,5
595700,,SUBMISSION,VEV_5500,XIREC,8.0,17
595800,,SUBMISSION,VEV_5500,XIREC,8.0,22
595900,,SUBMISSION,VEV_5500,XIREC,8.0,23
596000,SUBMISSION,,VEV_5500,XIREC,9.0,20
596100,SUBMISSION,,VEV_5500,XIREC,9.0,18
596100,,,HYDROGEL_PACK,XIREC,9977.0,4
596200,,SUBMISSION,VEV_5500,XIREC,8.0,9
596300,SUBMISSION,,VEV_5500,XIREC,9.0,26
596400,SUBMISSION,,VEV_5500,XIREC,8.0,5
596400,SUBMISSION,,VEV_5500,XIREC,9.0,13
596500,,SUBMISSION,HYDROGEL_PACK,XIREC,9995.0,6
596500,SUBMISSION,,VEV_5500,XIREC,8.0,24
596600,SUBMISSION,,VEV_5500,XIREC,8.0,19
596700,SUBMISSION,,VEV_5500,XIREC,9.0,2
598100,,,HYDROGEL_PACK,XIREC,9981.0,6
598900,,SUBMISSION,VEV_5400,XIREC,17.0,5
598900,SUBMISSION,,VEV_5400,XIREC,18.0,5
599000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5251.0,3
599300,,SUBMISSION,VEV_5500,XIREC,8.0,2
599400,SUBMISSION,,VEV_5500,XIREC,9.0,2
599500,,SUBMISSION,HYDROGEL_PACK,XIREC,10002.0,2
599700,,,HYDROGEL_PACK,XIREC,9986.0,5
601600,,SUBMISSION,HYDROGEL_PACK,XIREC,9995.0,6
602200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5242.0,16
603000,,,VEV_5300,XIREC,46.0,2
603000,,,VEV_5500,XIREC,7.0,2
603000,,,VEV_6000,XIREC,0.0,2
603000,,,VEV_6500,XIREC,0.0,2
603100,,SUBMISSION,VEV_4000,XIREC,1246.0,3
604600,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,7
605600,,,VELVETFRUIT_EXTRACT,XIREC,5239.0,5
606800,,,VELVETFRUIT_EXTRACT,XIREC,5236.0,3
608000,,,VELVETFRUIT_EXTRACT,XIREC,5236.0,8
611300,,SUBMISSION,VEV_4000,XIREC,1244.0,1
613300,,,VEV_5400,XIREC,14.0,5
613300,,,VEV_5500,XIREC,6.0,5
613300,,,VEV_6000,XIREC,0.0,5
613300,,,VEV_6500,XIREC,0.0,5
616500,,SUBMISSION,HYDROGEL_PACK,XIREC,10015.0,6
618000,,,VELVETFRUIT_EXTRACT,XIREC,5228.0,6
619000,,,HYDROGEL_PACK,XIREC,9987.0,2
620400,,,VELVETFRUIT_EXTRACT,XIREC,5224.0,4
621900,,,VELVETFRUIT_EXTRACT,XIREC,5225.0,8
622000,,SUBMISSION,HYDROGEL_PACK,XIREC,10010.0,6
622100,SUBMISSION,,VEV_4000,XIREC,1216.0,2
622700,,,VELVETFRUIT_EXTRACT,XIREC,5220.0,7
623300,,,VELVETFRUIT_EXTRACT,XIREC,5218.0,3
623900,,SUBMISSION,VEV_4000,XIREC,1223.0,2
624800,,,VELVETFRUIT_EXTRACT,XIREC,5220.0,6
625700,,,HYDROGEL_PACK,XIREC,9985.0,2
626500,,,VEV_5300,XIREC,38.0,2
626500,,,VEV_5400,XIREC,12.0,2
626500,,,VEV_5500,XIREC,5.0,2
626500,,,VEV_6000,XIREC,0.0,2
626500,,,VEV_6500,XIREC,0.0,2
626900,,,HYDROGEL_PACK,XIREC,9980.0,2
627400,,SUBMISSION,HYDROGEL_PACK,XIREC,9988.0,5
629100,,,VELVETFRUIT_EXTRACT,XIREC,5220.0,4
629300,,SUBMISSION,HYDROGEL_PACK,XIREC,9996.0,4
629700,,,HYDROGEL_PACK,XIREC,9983.0,4
631100,,SUBMISSION,HYDROGEL_PACK,XIREC,10004.0,3
631900,,,VEV_5300,XIREC,38.0,4
631900,,,VEV_5400,XIREC,12.0,4
631900,,,VEV_5500,XIREC,5.0,4
631900,,,VEV_6000,XIREC,0.0,4
631900,,,VEV_6500,XIREC,0.0,4
632600,,SUBMISSION,VEV_5400,XIREC,12.0,5
632600,SUBMISSION,,VEV_5400,XIREC,13.0,5
633900,,SUBMISSION,VEV_5400,XIREC,13.0,3
633900,SUBMISSION,,VEV_5400,XIREC,14.0,3
634800,,SUBMISSION,HYDROGEL_PACK,XIREC,10011.0,2
635000,,,VELVETFRUIT_EXTRACT,XIREC,5228.0,5
636500,,,VELVETFRUIT_EXTRACT,XIREC,5225.0,3
636700,,SUBMISSION,HYDROGEL_PACK,XIREC,10014.0,3
637800,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,4
638400,,,HYDROGEL_PACK,XIREC,9988.0,5
638500,,SUBMISSION,HYDROGEL_PACK,XIREC,10002.0,6
639800,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,5
639900,SUBMISSION,,HYDROGEL_PACK,XIREC,9979.0,2
640100,,SUBMISSION,HYDROGEL_PACK,XIREC,9997.0,4
640300,,,VEV_5300,XIREC,42.0,5
640300,,,VEV_5500,XIREC,6.0,5
640300,,,VEV_6000,XIREC,0.0,5
640300,,,VEV_6500,XIREC,0.0,5
640800,,,HYDROGEL_PACK,XIREC,9983.0,5
641600,,,VELVETFRUIT_EXTRACT,XIREC,5229.0,8
641800,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,6
642400,,,VELVETFRUIT_EXTRACT,XIREC,5227.0,8
642700,,,VELVETFRUIT_EXTRACT,XIREC,5229.0,13
643900,,SUBMISSION,HYDROGEL_PACK,XIREC,10009.0,6
644300,SUBMISSION,,VEV_4000,XIREC,1220.0,2
644700,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,4
645000,,SUBMISSION,VEV_4000,XIREC,1234.0,1
645200,,,VELVETFRUIT_EXTRACT,XIREC,5224.0,7
645400,,,HYDROGEL_PACK,XIREC,10009.0,4
645500,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,2
645800,SUBMISSION,,VEV_4000,XIREC,1221.0,1
646500,,SUBMISSION,HYDROGEL_PACK,XIREC,10028.0,6
646800,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,5
648100,,,VELVETFRUIT_EXTRACT,XIREC,5228.0,3
649600,,,HYDROGEL_PACK,XIREC,10013.0,2
650900,,,VELVETFRUIT_EXTRACT,XIREC,5227.0,4
652300,,,HYDROGEL_PACK,XIREC,10006.0,3
653500,,,HYDROGEL_PACK,XIREC,10012.0,6
655000,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,5
655800,,,VEV_5200,XIREC,88.0,5
655800,,,VEV_5500,XIREC,6.0,5
655800,,,VEV_6000,XIREC,0.0,5
655800,,,VEV_6500,XIREC,0.0,5
655900,,,VEV_5300,XIREC,42.0,3
655900,,,VEV_5500,XIREC,6.0,3
655900,,,VEV_6000,XIREC,0.0,3
655900,,,VEV_6500,XIREC,0.0,3
657100,SUBMISSION,,VEV_4000,XIREC,1228.0,1
658800,,SUBMISSION,VEV_4000,XIREC,1242.0,2
659300,,SUBMISSION,VEV_5500,XIREC,7.0,5
659300,SUBMISSION,,VEV_5500,XIREC,8.0,5
661800,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,4
662400,,,HYDROGEL_PACK,XIREC,10004.0,5
662500,,SUBMISSION,VEV_4000,XIREC,1250.0,1
662800,,SUBMISSION,VEV_5500,XIREC,8.0,7
662900,SUBMISSION,,VEV_5500,XIREC,8.0,7
663100,,,HYDROGEL_PACK,XIREC,9998.0,5
663200,SUBMISSION,,VEV_4000,XIREC,1234.0,1
663300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,3
663600,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,5
664000,,SUBMISSION,VEV_4000,XIREC,1245.0,2
664100,,SUBMISSION,VEV_4000,XIREC,1247.0,2
665500,,SUBMISSION,VEV_4000,XIREC,1247.0,2
668000,,,HYDROGEL_PACK,XIREC,9999.0,6
668300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,4
669000,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,6
670800,,,HYDROGEL_PACK,XIREC,9993.0,5
672800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5242.0,4
675000,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5233.0,7
675300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5235.0,4
676600,,,VELVETFRUIT_EXTRACT,XIREC,5237.0,6
678200,,,VELVETFRUIT_EXTRACT,XIREC,5236.0,11
679600,,SUBMISSION,HYDROGEL_PACK,XIREC,9994.0,6
679600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5243.0,4
680000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5239.0,9
680300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
681600,,SUBMISSION,VEV_4000,XIREC,1243.0,3
681700,SUBMISSION,,HYDROGEL_PACK,XIREC,9981.0,14
681800,SUBMISSION,,HYDROGEL_PACK,XIREC,9977.0,12
681800,SUBMISSION,,HYDROGEL_PACK,XIREC,9980.0,26
681900,SUBMISSION,,HYDROGEL_PACK,XIREC,9977.0,14
681900,SUBMISSION,,HYDROGEL_PACK,XIREC,9980.0,12
682000,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5237.0,4
682100,,,HYDROGEL_PACK,XIREC,9982.0,5
682200,,,HYDROGEL_PACK,XIREC,9967.0,6
683300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5235.0,3
683500,,,HYDROGEL_PACK,XIREC,9973.0,4
685200,,SUBMISSION,VEV_5400,XIREC,16.0,5
685200,SUBMISSION,,VEV_5400,XIREC,17.0,5
685500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5243.0,5
685800,,SUBMISSION,VEV_4000,XIREC,1248.0,1
686000,,,HYDROGEL_PACK,XIREC,9990.0,4
687700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5243.0,25
687700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5243.0,5
687700,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,4
688200,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,5
689200,SUBMISSION,,VEV_4000,XIREC,1235.0,3
690500,,SUBMISSION,VEV_5500,XIREC,8.0,5
690600,,SUBMISSION,HYDROGEL_PACK,XIREC,9999.0,3
690600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5247.0,18
690600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5247.0,12
690600,,,VELVETFRUIT_EXTRACT,XIREC,5248.0,1
690700,SUBMISSION,,VEV_5500,XIREC,8.0,5
691300,SUBMISSION,,HYDROGEL_PACK,XIREC,9983.0,3
691300,,,HYDROGEL_PACK,XIREC,9982.0,3
692200,SUBMISSION,,VEV_4000,XIREC,1240.0,2
693100,,SUBMISSION,VEV_5300,XIREC,48.0,2
693200,SUBMISSION,,VEV_5300,XIREC,48.0,2
693200,,,VEV_5400,XIREC,16.0,2
693200,,,VEV_5500,XIREC,7.0,2
693200,,,VEV_6000,XIREC,0.0,2
693200,,,VEV_6500,XIREC,0.0,2
693500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5248.0,6
693800,,SUBMISSION,HYDROGEL_PACK,XIREC,10004.0,6
693900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,3
695000,,,VEV_5400,XIREC,16.0,2
695000,,,VEV_5500,XIREC,7.0,2
695000,,,VEV_6000,XIREC,0.0,2
695000,,,VEV_6500,XIREC,0.0,2
696200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,5
696300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,6
696800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,5
698000,,SUBMISSION,VEV_5500,XIREC,8.0,6
698300,,SUBMISSION,VEV_5500,XIREC,8.0,29
698400,,SUBMISSION,VEV_5500,XIREC,8.0,7
698500,,SUBMISSION,VEV_5500,XIREC,8.0,27
698800,,SUBMISSION,VEV_5500,XIREC,8.0,22
698900,,SUBMISSION,VEV_5500,XIREC,8.0,29
699000,,SUBMISSION,VEV_5500,XIREC,8.0,27
699100,,SUBMISSION,VEV_5500,XIREC,8.0,6
699400,,SUBMISSION,VEV_5500,XIREC,8.0,20
699400,,,HYDROGEL_PACK,XIREC,10008.0,3
699500,,SUBMISSION,VEV_5500,XIREC,8.0,25
699600,,SUBMISSION,VEV_5500,XIREC,8.0,23
699800,SUBMISSION,,VEV_5500,XIREC,8.0,9
699800,SUBMISSION,,VEV_5500,XIREC,9.0,15
699900,SUBMISSION,,VEV_5500,XIREC,8.0,25
700700,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,10
700700,,SUBMISSION,HYDROGEL_PACK,XIREC,10018.0,23
700700,,SUBMISSION,VEV_5500,XIREC,8.0,23
700800,,SUBMISSION,VEV_5500,XIREC,8.0,24
700900,,SUBMISSION,HYDROGEL_PACK,XIREC,10028.0,7
700900,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,10
700900,,SUBMISSION,HYDROGEL_PACK,XIREC,10018.0,30
