day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;87200;VEV_5300;36;15;;;;;38;15;;;;;37.0;1977.54443359375
3;87200;VEV_4500;739;8;737;13;;;755;8;757;13;;;747.0;1034.0322265625
3;87200;VEV_5500;3;15;;;;;4;15;;;;;3.5;0.0
3;87300;VEV_5000;247;7;246;13;;;249;3;253;20;;;248.0;10472.99609375
3;87300;VEV_6000;0;18;;;;;1;21;;;;;0.5;0.0
3;87300;VEV_4000;1236;9;1234;20;;;1246;3;1257;9;1260;20;1241.0;1121.1171875
3;87300;VEV_5200;83;20;;;;;84;3;86;20;;;83.5;4259.609375
3;87300;VEV_5100;156;20;;;;;158;3;160;7;161;13;157.0;7390.935546875
3;87300;HYDROGEL_PACK;10033;14;10030;29;;;10049;14;10051;29;;;10041.0;-2697.5
3;87300;VEV_5400;10;18;;;;;11;7;12;14;;;10.5;0.0
3;87300;VEV_6500;0;17;;;;;1;20;;;;;0.5;0.0
3;87300;VEV_5300;36;21;;;;;37;3;38;21;;;36.5;1982.139892578125
3;87300;VEV_4500;739;7;737;13;;;746;3;755;7;757;13;742.5;1036.8486328125
3;87300;VEV_5500;3;18;;;;;4;21;;;;;3.5;0.0
3;87300;VELVETFRUIT_EXTRACT;5244;60;;;;;5250;60;;;;;5247.0;9276.3125
3;87400;VEV_5000;248;8;247;21;;;254;29;;;;;251.0;10237.40625
3;87400;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;87400;VEV_4000;1238;15;1235;22;;;1258;15;1261;22;;;1248.0;1095.296875
3;87400;VEV_5200;84;29;;;;;87;29;;;;;85.5;4178.578125
3;87400;VELVETFRUIT_EXTRACT;5245;69;;;;;5251;69;;;;;5248.0;9106.9375
3;87400;VEV_5100;157;29;;;;;161;8;162;21;;;159.0;7234.08203125
3;87400;VEV_5400;10;16;;;;;12;16;;;;;11.0;0.0
3;87400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;87400;HYDROGEL_PACK;10031;12;10029;21;;;10047;12;10050;21;;;10039.0;-2508.375
3;87400;VEV_5300;36;16;;;;;38;16;;;;;37.0;1946.266845703125
3;87400;VEV_4500;740;8;738;21;;;756;8;758;21;;;748.0;1017.224609375
3;87400;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;87500;VEV_5400;10;21;;;;;12;21;;;;;11.0;0.0
3;87500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;87500;VEV_5300;37;10;36;11;;;38;10;39;11;;;37.5;1939.05419921875
3;87500;VEV_4500;740;7;738;15;;;756;7;758;15;;;748.0;1012.21484375
3;87500;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;87500;VELVETFRUIT_EXTRACT;5246;23;5245;36;;;5251;59;;;;;5248.5;9077.1875
3;87500;HYDROGEL_PACK;10030;11;10027;23;;;10046;11;10048;23;;;10038.0;-2206.625
3;87500;VEV_5000;248;7;247;15;;;254;22;;;;;251.0;10177.28125
3;87500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;87500;VEV_4000;1238;11;1235;24;;;1259;11;1261;24;;;1248.5;1088.705078125
3;87500;VEV_5200;84;22;;;;;87;22;;;;;85.5;4155.865234375
3;87500;VEV_5100;157;22;;;;;162;22;;;;;159.5;7195.125
3;87600;VEV_5000;247;12;246;17;;;253;12;254;17;;;250.0;10376.5546875
3;87600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;87600;VEV_5200;83;29;;;;;86;29;;;;;84.5;4226.4677734375
3;87600;VEV_4000;1237;9;1234;28;;;1258;9;1260;28;;;1247.5;1110.755859375
3;87600;VEV_5100;157;12;156;17;;;161;29;;;;;159.0;7330.26171875
3;87600;VELVETFRUIT_EXTRACT;5245;17;5244;31;;;5250;48;;;;;5247.5;9216.625
3;87600;VEV_5400;10;23;;;;;12;23;;;;;11.0;0.0
3;87600;HYDROGEL_PACK;10032;12;10030;21;;;10048;12;10051;21;;;10040.0;-2617.375
3;87600;VEV_5300;36;23;;;;;38;23;;;;;37.0;1971.71484375
3;87600;VEV_4500;739;12;738;17;;;755;12;757;17;;;747.0;1028.9736328125
3;87600;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;87600;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;87700;HYDROGEL_PACK;10033;12;10031;22;;;10049;12;10052;22;;;10041.0;-2792.5
3;87700;VEV_5000;245;7;244;18;;;251;7;252;18;;;248.0;10847.32421875
3;87700;VEV_5200;82;25;;;;;85;25;;;;;83.5;4385.306640625
3;87700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;87700;VEV_4000;1235;10;1232;16;;;1256;10;1258;16;;;1245.5;1162.55078125
3;87700;VEV_5100;155;7;154;18;;;159;25;;;;;157.0;7641.443359375
3;87700;VEV_5400;10;20;;;;;11;20;;;;;10.5;0.0
3;87700;VEV_5300;35;20;;;;;37;20;;;;;36.0;2042.972900390625
3;87700;VEV_4500;737;7;735;18;;;753;7;755;18;;;745.0;1068.3369140625
3;87700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;87700;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;87700;VELVETFRUIT_EXTRACT;5243;23;5242;35;;;5248;58;;;;;5245.5;9543.9375
3;87800;VEV_5000;246;6;245;12;;;252;18;;;;;249.0;10711.921875
3;87800;VEV_5200;83;6;82;12;;;85;18;;;;;84.0;4338.9775390625
3;87800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;87800;VEV_4000;1235;14;1233;19;;;1256;14;1259;19;;;1245.5;1147.728515625
3;87800;VEV_5100;155;18;;;;;159;6;160;12;;;157.0;7554.564453125
3;87800;VELVETFRUIT_EXTRACT;5243;64;;;;;5248;16;5249;48;;;5245.5;9450.1875
3;87800;VEV_5400;10;22;;;;;11;22;;;;;10.5;0.0
3;87800;HYDROGEL_PACK;10036;11;10033;29;;;10043;6;10052;11;10054;29;10039.5;-3182.25
3;87800;VEV_5300;36;22;;;;;38;22;;;;;37.0;2021.661865234375
3;87800;VEV_4500;738;6;736;12;;;754;6;756;12;;;746.0;1057.0732421875
3;87800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;87800;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;87900;VEV_5400;10;24;;;;;11;10;12;14;;;10.5;0.0
3;87900;VEV_5300;36;24;;;;;38;24;;;;;37.0;1988.591064453125
3;87900;VEV_4500;739;10;737;16;;;755;10;757;16;;;747.0;1038.8525390625
3;87900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;87900;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;87900;VELVETFRUIT_EXTRACT;5244;54;;;;;5249;21;5250;33;;;5246.5;9298.75
3;87900;HYDROGEL_PACK;10034;12;10032;22;;;10050;12;10053;22;;;10042.0;-2998.25
3;87900;VEV_5000;246;26;;;;;252;10;253;16;;;249.0;10496.125
3;87900;VEV_5200;83;26;;;;;86;26;;;;;84.5;4268.333984375
3;87900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;87900;VEV_4000;1236;10;1234;22;;;1257;10;1260;22;;;1246.5;1123.75390625
3;87900;VEV_5100;156;26;;;;;160;10;161;16;;;158.0;7410.2265625
3;88000;VEV_5000;245;31;;;;;251;9;252;22;;;248.0;10722.54296875
3;88000;VEV_5200;82;31;;;;;85;31;;;;;83.5;4350.283203125
3;88000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;88000;VEV_4000;1235;9;1233;29;;;1256;9;1259;29;;;1245.5;1148.705078125
3;88000;VEV_5100;155;31;;;;;159;9;160;22;;;157.0;7557.83984375
3;88000;VELVETFRUIT_EXTRACT;5243;74;;;;;5248;24;5249;50;;;5245.5;9456.4375
3;88000;VEV_5400;10;24;;;;;11;24;;;;;10.5;0.0
3;88000;HYDROGEL_PACK;10033;10;10031;26;;;10049;10;10052;26;;;10041.0;-2836.5
3;88000;VEV_5300;36;24;;;;;38;24;;;;;37.0;2022.728759765625
3;88000;VEV_4500;738;9;736;22;;;754;9;756;22;;;746.0;1057.81640625
3;88000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;88000;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;88100;HYDROGEL_PACK;10033;13;10030;23;;;10049;13;10052;23;;;10041.0;-2766.5
3;88100;VEV_5000;245;22;;;;;251;9;252;13;;;248.0;10768.9765625
3;88100;VEV_5200;82;22;;;;;85;22;;;;;83.5;4368.30078125
3;88100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;88100;VEV_4000;1235;13;1233;24;;;1256;13;1259;24;;;1245.5;1153.58984375
3;88100;VEV_5100;155;22;;;;;159;9;160;13;;;157.0;7586.3515625
3;88100;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;88100;VEV_5300;36;9;35;18;;;37;9;38;18;;;36.5;2030.1318359375
3;88100;VEV_4500;738;9;736;13;;;754;9;755;13;;;746.0;1061.529296875
3;88100;VEV_5400;10;27;;;;;11;27;;;;;10.5;0.0
3;88100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;88100;VELVETFRUIT_EXTRACT;5243;71;;;;;5248;25;5249;46;;;5245.5;9487.3125
3;88200;VEV_5100;156;28;;;;;160;9;161;19;;;158.0;7439.216796875
3;88200;VEV_5200;83;28;;;;;86;28;;;;;84.5;4291.3798828125
3;88200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;88200;VEV_4000;1236;12;1234;26;;;1257;12;1260;26;;;1246.5;1129.13671875
3;88200;VEV_5000;246;28;;;;;252;9;253;19;;;249.0;10546.875
3;88200;VELVETFRUIT_EXTRACT;5244;60;;;;;5249;15;5250;45;;;5246.5;9332.6875
3;88200;HYDROGEL_PACK;10033;14;10030;28;;;10049;14;10052;28;;;10041.0;-2759.0
3;88200;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;88200;VEV_5300;36;23;;;;;38;23;;;;;37.0;1995.59716796875
3;88200;VEV_4500;739;9;737;19;;;755;9;756;19;;;747.0;1042.9443359375
3;88200;VEV_5400;10;23;;;;;11;23;;;;;10.5;0.0
3;88200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;88300;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;88300;VEV_5300;36;25;;;;;38;25;;;;;37.0;1969.65625
3;88300;VEV_4500;739;7;737;15;;;755;7;757;15;;;747.0;1029.5205078125
3;88300;VEV_5400;10;25;;;;;12;25;;;;;11.0;0.0
3;88300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;88300;VELVETFRUIT_EXTRACT;5245;25;5244;39;;;5250;64;;;;;5247.5;9221.125
3;88300;HYDROGEL_PACK;10031;13;10029;27;;;10047;13;10050;27;;;10039.0;-2471.125
3;88300;VEV_5100;157;7;156;15;;;161;22;;;;;159.0;7334.353515625
3;88300;VEV_5200;83;22;;;;;86;22;;;;;84.5;4235.9765625
3;88300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;88300;VEV_4000;1237;10;1234;28;;;1258;10;1260;28;;;1247.5;1111.4765625
3;88300;VEV_5000;247;7;246;15;;;253;7;254;15;;;250.0;10386.09375
3;88400;VEV_5100;156;24;;;;;160;6;161;18;;;158.0;7439.359375
3;88400;VEV_5200;83;24;;;;;86;24;;;;;84.5;4288.2265625
3;88400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;88400;VEV_4000;1236;8;1234;15;;;1257;8;1260;15;;;1246.5;1128.990234375
3;88400;VEV_5000;246;24;;;;;252;6;253;18;;;249.0;10544.34375
3;88400;VELVETFRUIT_EXTRACT;5244;57;;;;;5249;19;5250;38;;;5246.5;9335.6875
3;88400;HYDROGEL_PACK;10027;15;10024;27;;;10043;15;10045;27;;;10035.0;-1768.625
3;88400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;88400;VEV_5300;36;20;;;;;38;20;;;;;37.0;1994.299560546875
3;88400;VEV_4500;739;6;737;18;;;755;6;756;18;;;747.0;1042.833984375
3;88400;VEV_5400;10;20;;;;;11;20;;;;;10.5;0.0
3;88400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;88500;HYDROGEL_PACK;10025;13;10022;23;;;10041;13;10043;23;;;10033.0;-1414.625
3;88500;VEV_5100;156;22;;;;;160;8;161;14;;;158.0;7392.14453125
3;88500;VEV_5200;83;22;;;;;86;22;;;;;84.5;4258.796875
3;88500;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
3;88500;VEV_4000;1236;14;1234;24;;;1257;14;1260;24;;;1246.5;1121.232421875
3;88500;VEV_5000;247;8;246;14;;;253;22;;;;;250.0;10473.5078125
3;88500;VEV_5500;3;15;;;;;4;15;;;;;3.5;0.0
3;88500;VEV_5300;36;15;;;;;38;15;;;;;37.0;1984.883056640625
3;88500;VEV_4500;739;8;737;14;;;755;8;757;14;;;747.0;1036.9375
3;88500;VEV_5400;10;15;;;;;11;15;;;;;10.5;0.0
3;88500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;88500;VELVETFRUIT_EXTRACT;5244;50;;;;;5250;50;;;;;5247.0;9288.5
3;88600;VEV_5100;157;31;;;;;161;8;162;23;;;159.0;7236.96875
3;88600;VEV_5200;84;31;;;;;87;31;;;;;85.5;4177.9833984375
3;88600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;88600;VEV_4000;1238;15;1235;17;;;1258;15;1261;17;;;1248.0;1095.01171875
3;88600;VEV_5000;248;8;247;23;;;254;31;;;;;251.0;10236.56640625
3;88600;VELVETFRUIT_EXTRACT;5245;64;;;;;5251;64;;;;;5248.0;9129.0625
3;88600;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;88600;HYDROGEL_PACK;10027;12;10024;24;;;10043;12;10045;24;;;10035.0;-1767.75
3;88600;VEV_4500;740;8;738;23;;;756;8;758;23;;;748.0;1017.009765625
3;88600;VEV_5300;36;18;;;;;38;18;;;;;37.0;1947.28857421875
3;88600;VEV_5400;10;18;;;;;12;18;;;;;11.0;0.0
3;88600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;88700;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;88700;VEV_4500;740;9;738;16;;;756;9;758;16;;;748.0;1016.4169921875
3;88700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;88700;VEV_5300;36;24;;;;;38;24;;;;;37.0;1947.100341796875
3;88700;VEV_5400;10;24;;;;;12;24;;;;;11.0;0.0
3;88700;VELVETFRUIT_EXTRACT;5245;63;;;;;5251;63;;;;;5248.0;9124.3125
3;88700;HYDROGEL_PACK;10028;13;10026;28;;;10044;13;10047;28;;;10036.0;-1989.125
3;88700;VEV_4000;1238;15;1235;19;;;1259;15;1261;19;;;1248.5;1094.234375
3;88700;VEV_5100;157;25;;;;;161;9;162;16;;;159.0;7233.7421875
3;88700;VEV_5200;84;25;;;;;87;25;;;;;85.5;4172.9404296875
3;88700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;88700;VEV_5000;248;9;247;16;;;254;25;;;;;251.0;10230.64453125
3;88800;VELVETFRUIT_EXTRACT;5245;22;5244;48;;;5250;22;5251;48;;;5247.5;9205.6875
3;88800;VEV_4000;1237;9;1235;15;;;1258;9;1260;15;;;1247.5;1107.61328125
3;88800;VEV_5100;157;9;156;18;;;161;27;;;;;159.0;7315.734375
3;88800;VEV_5200;84;9;83;18;;;86;27;;;;;85.0;4214.71484375
3;88800;VEV_5000;247;9;246;18;;;253;9;254;18;;;250.0;10349.75
3;88800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;88800;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;88800;HYDROGEL_PACK;10030;11;10027;21;;;10046;11;10048;21;;;10038.0;-2216.0
3;88800;VEV_4500;740;9;738;18;;;755;9;757;18;;;747.5;1026.5859375
3;88800;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;88800;VEV_5300;36;23;;;;;38;23;;;;;37.0;1966.536376953125
3;88800;VEV_5400;10;23;;;;;11;5;12;18;;;10.5;0.0
3;88900;VELVETFRUIT_EXTRACT;5244;52;;;;;5250;52;;;;;5247.0;9292.8125
3;88900;HYDROGEL_PACK;10029;11;10027;21;;;10045;11;10048;21;;;10037.0;-2142.125
3;88900;VEV_4000;1236;13;1234;25;;;1257;13;1260;25;;;1246.5;1121.9375
3;88900;VEV_5100;156;23;;;;;160;9;161;14;;;158.0;7399.984375
3;88900;VEV_5200;83;23;;;;;86;23;;;;;84.5;4259.97265625
3;88900;VEV_5000;247;9;246;14;;;253;23;;;;;250.0;10478.63671875
3;88900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;88900;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;88900;VEV_4500;739;9;737;14;;;755;9;757;14;;;747.0;1037.47265625
3;88900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;88900;VEV_5300;36;20;;;;;38;20;;;;;37.0;1986.23291015625
3;88900;VEV_5400;10;20;;;;;11;20;;;;;10.5;0.0
3;89000;VEV_4000;1236;11;1234;15;;;1257;11;1260;15;;;1246.5;1125.69140625
3;89000;VEV_5100;156;34;;;;;160;10;161;24;;;158.0;7423.763671875
3;89000;VEV_5200;83;34;;;;;86;34;;;;;84.5;4266.6064453125
3;89000;VEV_5000;246;34;;;;;252;10;253;24;;;249.0;10513.4296875
3;89000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;89000;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;89000;HYDROGEL_PACK;10031;13;10028;29;;;10047;13;10049;29;;;10039.0;-2381.75
3;89000;VEV_4500;739;10;737;24;;;755;10;757;24;;;747.0;1040.3251953125
3;89000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;89000;VEV_5300;36;19;;;;;38;19;;;;;37.0;1993.5390625
3;89000;VEV_5400;10;19;;;;;11;19;;;;;10.5;0.0
3;89000;VELVETFRUIT_EXTRACT;5244;68;;;;;5249;18;5250;50;;;5246.5;9315.5625
3;89100;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;89100;VEV_4500;739;12;737;20;;;755;12;757;20;;;747.0;1034.8720703125
3;89100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;89100;VEV_5300;36;18;;;;;38;18;;;;;37.0;1984.520263671875
3;89100;VEV_5400;10;18;;;;;11;18;;;;;10.5;0.0
3;89100;VELVETFRUIT_EXTRACT;5244;71;;;;;5250;71;;;;;5247.0;9271.9375
3;89100;HYDROGEL_PACK;10029;10;10027;26;;;10046;10;10048;26;;;10037.5;-2193.0
3;89100;VEV_4000;1237;12;1234;15;;;1258;12;1260;15;;;1247.5;1118.517578125
3;89100;VEV_5100;156;32;;;;;160;12;161;20;;;158.0;7384.603515625
3;89100;VEV_5200;83;32;;;;;86;32;;;;;84.5;4243.8505859375
3;89100;VEV_5000;247;12;246;20;;;253;32;;;;;250.0;10449.52734375
3;89100;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;89200;VELVETFRUIT_EXTRACT;5243;53;;;;;5248;17;5249;36;;;5245.5;9472.1875
3;89200;VEV_4000;1235;15;1233;20;;;1256;15;1259;20;;;1245.5;1151.44921875
3;89200;VEV_5100;155;31;;;;;159;7;160;24;;;157.0;7578.587890625
3;89200;VEV_5200;83;7;82;24;;;85;31;;;;;84.0;4343.080078125
3;89200;VEV_5000;245;31;;;;;251;7;252;24;;;248.0;10748.9140625
3;89200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;89200;HYDROGEL_PACK;10028;12;10025;26;;;10044;12;10046;26;;;10036.0;-1925.5
3;89200;VEV_4500;738;7;736;24;;;754;7;756;24;;;746.0;1059.90234375
3;89200;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;89200;VEV_5400;10;26;;;;;11;26;;;;;10.5;0.0
3;89200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;89200;VEV_5300;36;9;35;17;;;37;9;38;17;;;36.5;2029.825439453125
3;89300;VELVETFRUIT_EXTRACT;5243;23;5242;38;;;5248;23;5249;38;;;5245.5;9502.9375
3;89300;HYDROGEL_PACK;10029;11;10027;25;;;10045;11;10048;25;;;10037.0;-2182.0
3;89300;VEV_4000;1235;14;1233;23;;;1256;14;1258;23;;;1245.5;1156.49609375
3;89300;VEV_5200;82;25;;;;;85;25;;;;;83.5;4354.9423828125
3;89300;VEV_5100;155;25;;;;;159;12;160;13;;;157.0;7608.24609375
3;89300;VEV_5000;245;25;;;;;251;12;252;13;;;248.0;10794.78125
3;89300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;89300;VEV_4500;738;12;736;13;;;753;12;755;13;;;745.5;1063.7373046875
3;89300;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;89300;VEV_5400;10;22;;;;;11;22;;;;;10.5;0.0
3;89300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;89300;VEV_5300;35;22;;;;;37;22;;;;;36.0;2038.509521484375
3;89400;VEV_4000;1236;14;1234;17;;;1257;14;1259;17;;;1246.5;1132.42578125
3;89400;VEV_5200;83;29;;;;;86;29;;;;;84.5;4281.732421875
3;89400;VEV_5100;156;9;155;20;;;160;29;;;;;158.0;7464.498046875
3;89400;VEV_5000;246;9;245;20;;;252;9;253;20;;;249.0;10574.78125
3;89400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;89400;HYDROGEL_PACK;10029;12;10026;23;;;10045;12;10047;23;;;10037.0;-2086.75
3;89400;VEV_4500;739;9;737;20;;;754;9;756;20;;;746.5;1045.443359375
3;89400;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;89400;VEV_5400;10;26;;;;;11;26;;;;;10.5;0.0
3;89400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;89400;VEV_5300;36;26;;;;;38;26;;;;;37.0;2004.10693359375
3;89400;VELVETFRUIT_EXTRACT;5244;20;5243;31;;;5249;20;5250;31;;;5246.5;9356.5625
3;89500;VEV_4500;739;6;737;13;;;755;6;756;13;;;747.0;1043.373046875
3;89500;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;89500;VEV_5400;10;28;;;;;11;28;;;;;10.5;0.0
3;89500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;89500;VEV_5300;36;28;;;;;38;28;;;;;37.0;2000.48486328125
3;89500;VELVETFRUIT_EXTRACT;5244;16;5243;46;;;5249;16;5250;46;;;5246.5;9340.0
3;89500;HYDROGEL_PACK;10031;10;10028;22;;;10047;10;10049;22;;;10039.0;-2426.875
3;89500;VEV_4000;1236;14;1234;29;;;1257;14;1260;29;;;1246.5;1129.701171875
3;89500;VEV_5200;83;19;;;;;86;19;;;;;84.5;4276.0029296875
3;89500;VEV_5100;156;19;;;;;160;6;161;13;;;158.0;7446.87109375
3;89500;VEV_5000;246;19;;;;;252;6;253;13;;;249.0;10548.1171875
3;89500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;89600;VELVETFRUIT_EXTRACT;5244;25;5243;41;;;5249;66;;;;;5246.5;9405.75
3;89600;VEV_4000;1236;7;1233;22;;;1257;7;1259;22;;;1246.5;1140.517578125
3;89600;VEV_5200;83;30;;;;;85;8;86;22;;;84.0;4312.490234375
3;89600;VEV_5100;156;8;155;22;;;160;30;;;;;158.0;7512.4375
3;89600;VEV_5000;246;8;245;22;;;252;30;;;;;249.0;10646.86328125
3;89600;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
3;89600;VEV_4500;738;8;736;22;;;754;8;756;22;;;746.0;1051.5927734375
3;89600;VEV_5500;3;30;;;;;4;30;;;;;3.5;0.0
3;89600;VEV_5400;10;30;;;;;11;30;;;;;10.5;0.0
3;89600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;89600;HYDROGEL_PACK;10028;13;10026;27;;;10044;13;10047;27;;;10036.0;-1992.75
3;89600;VEV_5300;36;30;;;;;38;30;;;;;37.0;2014.888671875
3;89700;VELVETFRUIT_EXTRACT;5244;18;5243;34;;;5249;52;;;;;5246.5;9417.125
3;89700;HYDROGEL_PACK;10028;15;10026;30;;;10044;15;10047;30;;;10036.0;-1992.25
3;89700;VEV_4000;1236;9;1233;19;;;1257;9;1259;19;;;1246.5;1142.390625
3;89700;VEV_5200;83;28;;;;;85;11;86;17;;;84.0;4317.787109375
3;89700;VEV_5100;156;11;155;17;;;160;28;;;;;158.0;7526.376953125
3;89700;VEV_5000;246;11;245;17;;;252;28;;;;;249.0;10664.125
3;89700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;89700;VEV_4500;738;11;736;17;;;754;11;756;17;;;746.0;1053.0166015625
3;89700;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;89700;VEV_5400;10;23;;;;;11;23;;;;;10.5;0.0
3;89700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;89700;VEV_5300;36;23;;;;;38;23;;;;;37.0;2016.690185546875
3;89800;VEV_5200;83;29;;;;;85;7;86;22;;;84.0;4311.35546875
3;89800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;89800;VEV_4000;1236;8;1233;30;;;1257;8;1259;30;;;1246.5;1140.029296875
3;89800;VEV_5100;156;7;155;22;;;160;29;;;;;158.0;7513.017578125
3;89800;VEV_5000;246;7;245;22;;;252;29;;;;;249.0;10642.14453125
3;89800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;89800;VEV_4500;738;7;736;22;;;754;7;756;22;;;746.0;1051.22265625
3;89800;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;89800;VEV_5400;10;21;;;;;11;21;;;;;10.5;0.0
3;89800;HYDROGEL_PACK;10029;10;10026;21;;;10045;10;10047;21;;;10037.0;-2056.375
3;89800;VEV_5300;36;21;;;;;38;21;;;;;37.0;2010.466064453125
3;89800;VELVETFRUIT_EXTRACT;5246;5;5244;21;5243;39;5249;60;;;;;5247.5;9402.8125
3;89900;VEV_4500;739;9;737;17;;;755;9;757;17;;;747.0;1034.9541015625
3;89900;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;89900;VEV_5400;10;21;;;;;11;21;;;;;10.5;0.0
3;89900;VEV_5300;36;21;;;;;38;21;;;;;37.0;1980.560302734375
3;89900;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;89900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;89900;VELVETFRUIT_EXTRACT;5244;63;;;;;5250;63;;;;;5247.0;9272.625
3;89900;HYDROGEL_PACK;10029;11;10027;22;;;10045;11;10048;22;;;10037.0;-2134.0
3;89900;VEV_5200;83;26;;;;;86;26;;;;;84.5;4243.5029296875
3;89900;VEV_4000;1237;11;1234;28;;;1258;11;1260;28;;;1247.5;1118.623046875
3;89900;VEV_5100;156;26;;;;;160;9;161;17;;;158.0;7386.169921875
3;89900;VEV_5000;247;9;246;17;;;253;26;;;;;250.0;10448.109375
3;90000;VELVETFRUIT_EXTRACT;5246;15;5245;50;;;5251;65;;;;;5248.5;9092.0625
3;90000;VEV_5200;84;31;;;;;87;31;;;;;85.5;4151.509765625
3;90000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;90000;VEV_4000;1238;14;1235;29;;;1259;14;1261;29;;;1248.5;1088.921875
